LID,BPID,FPID,BLID,FLID
12519,31129,31130,12519,12520
12520,31131,31132,12520,12521
12521,31133,31134,12521,12522
12522,31135,31136,12522,12523
12523,31137,31138,12523,12524
12524,31139,31140,12524,12525
12525,31141,31142,12525,12526
12526,31143,31144,12526,12527
12527,31145,31146,12527,12528
12528,31147,31148,12528,12529
12529,31149,31150,12529,12530
12530,31151,31152,12530,12531
12531,31153,31154,12531,12532
12532,31155,31156,12532,12533
12533,31157,31158,12533,12534
12534,31159,31160,12534,12535
12535,31161,31162,12535,12536
12536,31163,31164,12536,12537
12537,31165,31166,12537,12538
12538,31167,31168,12538,12539
12539,31169,31170,12539,12540
12540,31171,31172,12540,12541
12541,31173,31174,12541,12542
12542,31175,31176,12542,12543
12543,31177,31178,12543,12544
12544,31179,31180,12544,12545
12545,31181,31182,12545,12546
12546,31183,31184,12546,12547
12547,31185,31186,12547,12548
12548,31187,31188,12548,12549
12549,31189,31190,12549,12550
12550,31191,31192,12550,12551
12551,31193,31194,12551,12552
12552,31195,31196,12552,12553
12553,31197,31198,12553,12554
12554,31199,31200,12554,12555
12555,31201,31202,12555,12556
12556,31203,31204,12556,12557
12557,31205,31206,12557,12558
12558,31207,31208,12558,12559
12559,31209,31210,12559,12560
12560,31211,31212,12560,12561
12561,31213,31214,12561,12562
12562,31215,31216,12562,12563
12563,31217,31218,12563,12564
12564,31219,31220,12564,12565
12565,31221,31222,12565,12566
12566,31223,31224,12566,12567
12567,31225,31226,12567,12568
12568,31227,31228,12568,12569
12569,31229,31230,12569,12570
12570,31231,31232,12570,12571
12571,31233,31234,12571,12572
12572,31235,31236,12572,12573
12573,31237,31238,12573,12574
12574,31239,31240,12574,12575
12575,31241,31242,12575,12576
12576,31243,31244,12576,12577
12577,31245,31246,12577,12578
12578,31247,31248,12578,12579
12579,31249,31250,12579,12580
12580,31251,31252,12580,12581
12581,31253,31254,12581,12582
12582,31255,31256,12582,12583
12583,31257,31258,12583,12584
12584,31259,31260,12584,12585
12585,31261,31262,12585,12586
12586,31263,31264,12586,12587
12587,31265,31266,12587,12588
12588,31267,31268,12588,12589
12589,31269,31270,12589,12590
12590,31271,31272,12590,12591
12591,31273,31274,12591,12592
12592,31275,31276,12592,12593
12593,31277,31278,12593,12594
12594,31279,31280,12594,12595
12595,31281,31282,12595,12596
12596,31283,31284,12596,12597
12597,31285,31286,12597,12598
12598,31287,31288,12598,12599
12599,31289,31290,12599,12600
12600,31291,31292,12600,12601
12601,31293,31294,12601,0
12602,31295,31296,0,12603
12603,31297,31298,12603,12604
12604,31299,31300,12604,12605
12605,31301,31302,12605,12606
12606,31303,31304,12606,12607
12607,31305,31306,12607,12608
12608,31307,31308,12608,12609
12609,31309,31310,12609,12610
12610,31311,31312,12610,12611
12611,31313,31314,12611,12612
12612,31315,31316,12612,12613
12613,31317,31318,12613,12614
12614,31319,31320,12614,12615
12615,31321,31322,12615,12616
12616,31323,31324,12616,12617
12617,31325,31326,12617,12618
12618,31327,31328,12618,12619
12619,31329,31330,12619,12620
12620,31331,31332,12620,12621
12621,31333,31334,12621,12622
12622,31335,31336,12622,12623
12623,31337,31338,12623,12624
12624,31339,31340,12624,12625
12625,31341,31342,12625,12626
12626,31343,31344,12626,12627
12627,31345,31346,12627,12628
12628,31347,31348,12628,12629
12629,31349,31350,12629,12630
12630,31351,31352,12630,12631
12631,31353,31354,12631,12632
12632,31355,31356,12632,12633
12633,31357,31358,12633,12634
12634,31359,31360,12634,12635
12635,31361,31362,12635,12636
12636,31363,31364,12636,12637
12637,31365,31366,12637,12638
12638,31367,31368,12638,12639
12639,31369,31370,12639,12640
12640,31371,31372,12640,12641
12641,31373,31374,12641,12642
12642,31375,31376,12642,12643
12643,31377,31378,12643,12644
12644,31379,31380,12644,12645
12645,31381,31382,12645,12646
12646,31383,31384,12646,12647
12647,31385,31386,12647,12648
12648,31387,31388,12648,12649
12649,31389,31390,12649,12650
12650,31391,31392,12650,12651
12651,31393,31394,12651,12652
12652,31395,31396,12652,12653
12653,31397,31398,12653,12654
12654,31399,31400,12654,12655
12655,31401,31402,12655,12656
12656,31403,31404,12656,12657
12657,31405,31406,12657,12658
12658,31407,31408,12658,12659
12659,31409,31410,12659,12660
12660,31411,31412,12660,12661
12661,31413,31414,12661,12662
12662,31415,31416,12662,12663
12663,31417,31418,12663,12664
12664,31419,31420,12664,12665
12665,31421,31422,12665,12666
12666,31423,31424,12666,12667
12667,31425,31426,12667,12668
12668,31427,31428,12668,12669
12669,31429,31430,12669,12670
12670,31431,31432,12670,12671
12671,31433,31434,12671,12672
12672,31435,31436,12672,12673
12673,31437,31438,12673,12674
12674,31439,31440,12674,12675
12675,31441,31442,12675,12676
12676,31443,31444,12676,12677
12677,31445,31446,12677,12678
12678,31447,31448,12678,12679
12679,31449,31450,12679,12680
12680,31451,31452,12680,12681
12681,31453,31454,12681,12682
12682,31455,31456,12682,12683
12683,31457,31458,12683,12684
12684,31459,31460,12684,12685
12685,31461,31462,12685,12686
12686,31463,31464,12686,0
12687,31465,31466,0,12688
12688,31467,31468,12688,12689
12689,31469,31470,12689,12690
12690,31471,31472,12690,12691
12691,31473,31474,12691,12692
12692,31475,31476,12692,12693
12693,31477,31478,12693,12694
12694,31479,31480,12694,12695
12695,31481,31482,12695,12696
12696,31483,31484,12696,12697
12697,31485,31486,12697,12698
12698,31487,31488,12698,12699
12699,31489,31490,12699,12700
12700,31491,31492,12700,12701
12701,31493,31494,12701,12702
12702,31495,31496,12702,12703
12703,31497,31498,12703,12704
12704,31499,31500,12704,12705
12705,31501,31502,12705,12706
12706,31503,31504,12706,12707
12707,31505,31506,12707,12708
12708,31507,31508,12708,12709
12709,31509,31510,12709,12710
12710,31511,31512,12710,12711
12711,31513,31514,12711,12712
12712,31515,31516,12712,12713
12713,31517,31518,12713,12714
12714,31519,31520,12714,12715
12715,31521,31522,12715,12716
12716,31523,31524,12716,12717
12717,31525,31526,12717,12718
12718,31527,31528,12718,12719
12719,31529,31530,12719,12720
12720,31531,31532,12720,12721
12721,31533,31534,12721,12722
12722,31535,31536,12722,12723
12723,31537,31538,12723,12724
12724,31539,31540,12724,12725
12725,31541,31542,12725,12726
12726,31543,31544,12726,12727
12727,31545,31546,12727,12728
12728,31547,31548,12728,12729
12729,31549,31550,12729,12730
12730,31551,31552,12730,12731
12731,31553,31554,12731,12732
12732,31555,31556,12732,12733
12733,31557,31558,12733,12734
12734,31559,31560,12734,12735
12735,31561,31562,12735,12736
12736,31563,31564,12736,12737
12737,31565,31566,12737,12738
12738,31567,31568,12738,12739
12739,31569,31570,12739,12740
12740,31571,31572,12740,12741
12741,31573,31574,12741,12742
12742,31575,31576,12742,12743
12743,31577,31578,12743,12744
12744,31579,31580,12744,12745
12745,31581,31582,12745,12746
12746,31583,31584,12746,12747
12747,31585,31586,12747,12748
12748,31587,31588,12748,12749
12749,31589,31590,12749,12750
12750,31591,31592,12750,12751
12751,31593,31594,12751,12752
12752,31595,31596,12752,12753
12753,31597,31598,12753,12754
12754,31599,31600,12754,12755
12755,31601,31602,12755,12756
12756,31603,31604,12756,12757
12757,31605,31606,12757,12758
12758,31607,31608,12758,12759
12759,31609,31610,12759,12760
12760,31611,31612,12760,12761
12761,31613,31614,12761,12762
12762,31615,31616,12762,12763
12763,31617,31618,12763,12764
12764,31619,31620,12764,12765
12765,31621,31622,12765,12766
12766,31623,31624,12766,12767
12767,31625,31626,12767,12768
12768,31627,31628,12768,12769
12769,31629,31630,12769,12770
12770,31631,31632,12770,12771
12771,31633,31634,12771,0
12772,31635,31636,0,12773
12773,31637,31638,12773,12774
12774,31639,31640,12774,12775
12775,31641,31642,12775,12776
12776,31643,31644,12776,12777
12777,31645,31646,12777,12778
12778,31647,31648,12778,12779
12779,31649,31650,12779,12780
12780,31651,31652,12780,12781
12781,31653,31654,12781,12782
12782,31655,31656,12782,12783
12783,31657,31658,12783,12784
12784,31659,31660,12784,12785
12785,31661,31662,12785,12786
12786,31663,31664,12786,12787
12787,31665,31666,12787,12788
12788,31667,31668,12788,12789
12789,31669,31670,12789,12790
12790,31671,31672,12790,12791
12791,31673,31674,12791,12792
12792,31675,31676,12792,12793
12793,31677,31678,12793,12794
12794,31679,31680,12794,12795
12795,31681,31682,12795,12796
12796,31683,31684,12796,12797
12797,31685,31686,12797,12798
12798,31687,31688,12798,12799
12799,31689,31690,12799,12800
12800,31691,31692,12800,12801
12801,31693,31694,12801,12802
12802,31695,31696,12802,12803
12803,31697,31698,12803,12804
12804,31699,31700,12804,12805
12805,31701,31702,12805,12806
12806,31703,31704,12806,12807
12807,31705,31706,12807,12808
12808,31707,31708,12808,12809
12809,31709,31710,12809,12810
12810,31711,31712,12810,12811
12811,31713,31714,12811,12812
12812,31715,31716,12812,12813
12813,31717,31718,12813,12814
12814,31719,31720,12814,12815
12815,31721,31722,12815,12816
12816,31723,31724,12816,12817
12817,31725,31726,12817,12818
12818,31727,31728,12818,12819
12819,31729,31730,12819,12820
12820,31731,31732,12820,12821
12821,31733,31734,12821,12822
12822,31735,31736,12822,12823
12823,31737,31738,12823,12824
12824,31739,31740,12824,12825
12825,31741,31742,12825,12826
12826,31743,31744,12826,12827
12827,31745,31746,12827,12828
12828,31747,31748,12828,12829
12829,31749,31750,12829,12830
12830,31751,31752,12830,12831
12831,31753,31754,12831,12832
12832,31755,31756,12832,12833
12833,31757,31758,12833,12834
12834,31759,31760,12834,12835
12835,31761,31762,12835,12836
12836,31763,31764,12836,12837
12837,31765,31766,12837,12838
12838,31767,31768,12838,12839
12839,31769,31770,12839,12840
12840,31771,31772,12840,12841
12841,31773,31774,12841,12842
12842,31775,31776,12842,12843
12843,31777,31778,12843,12844
12844,31779,31780,12844,12845
12845,31781,31782,12845,12846
12846,31783,31784,12846,12847
12847,31785,31786,12847,12848
12848,31787,31788,12848,12849
12849,31789,31790,12849,12850
12850,31791,31792,12850,12851
12851,31793,31794,12851,12852
12852,31795,31796,12852,12853
12853,31797,31798,12853,12854
12854,31799,31800,12854,12855
12855,31801,31802,12855,12856
12856,31803,31804,12856,12857
12857,31805,31806,12857,12858
12858,31807,31808,12858,12859
12859,31809,31810,12859,12860
12860,31811,31812,12860,12861
12861,31813,31814,12861,12862
12862,31815,31816,12862,12863
12863,31817,31818,12863,12864
12864,31819,31820,12864,12865
12865,31821,31822,12865,12866
12866,31823,31824,12866,12867
12867,31825,31826,12867,12868
12868,31827,31828,12868,12869
12869,31829,31830,12869,12870
12870,31831,31832,12870,12871
12871,31833,31834,12871,0
12872,31835,31836,0,12873
12873,31837,31838,12873,12874
12874,31839,31840,12874,12875
12875,31841,31842,12875,12876
12876,31843,31844,12876,12877
12877,31845,31846,12877,12878
12878,31847,31848,12878,12879
12879,31849,31850,12879,12880
12880,31851,31852,12880,12881
12881,31853,31854,12881,12882
12882,31855,31856,12882,12883
12883,31857,31858,12883,12884
12884,31859,31860,12884,12885
12885,31861,31862,12885,12886
12886,31863,31864,12886,12887
12887,31865,31866,12887,12888
12888,31867,31868,12888,12889
12889,31869,31870,12889,12890
12890,31871,31872,12890,12891
12891,31873,31874,12891,12892
12892,31875,31876,12892,12893
12893,31877,31878,12893,12894
12894,31879,31880,12894,12895
12895,31881,31882,12895,12896
12896,31883,31884,12896,12897
12897,31885,31886,12897,12898
12898,31887,31888,12898,12899
12899,31889,31890,12899,12900
12900,31891,31892,12900,12901
12901,31893,31894,12901,12902
12902,31895,31896,12902,12903
12903,31897,31898,12903,12904
12904,31899,31900,12904,12905
12905,31901,31902,12905,12906
12906,31903,31904,12906,12907
12907,31905,31906,12907,12908
12908,31907,31908,12908,12909
12909,31909,31910,12909,12910
12910,31911,31912,12910,12911
12911,31913,31914,12911,12912
12912,31915,31916,12912,12913
12913,31917,31918,12913,12914
12914,31919,31920,12914,12915
12915,31921,31922,12915,12916
12916,31923,31924,12916,12917
12917,31925,31926,12917,12918
12918,31927,31928,12918,12919
12919,31929,31930,12919,12920
12920,31931,31932,12920,12921
12921,31933,31934,12921,12922
12922,31935,31936,12922,12923
12923,31937,31938,12923,12924
12924,31939,31940,12924,12925
12925,31941,31942,12925,12926
12926,31943,31944,12926,12927
12927,31945,31946,12927,12928
12928,31947,31948,12928,12929
12929,31949,31950,12929,12930
12930,31951,31952,12930,12931
12931,31953,31954,12931,12932
12932,31955,31956,12932,12933
12933,31957,31958,12933,12934
12934,31959,31960,12934,12935
12935,31961,31962,12935,12936
12936,31963,31964,12936,12937
12937,31965,31966,12937,12938
12938,31967,31968,12938,12939
12939,31969,31970,12939,12940
12940,31971,31972,12940,12941
12941,31973,31974,12941,12942
12942,31975,31976,12942,12943
12943,31977,31978,12943,12944
12944,31979,31980,12944,12945
12945,31981,31982,12945,12946
12946,31983,31984,12946,12947
12947,31985,31986,12947,12948
12948,31987,31988,12948,12949
12949,31989,31990,12949,12950
12950,31991,31992,12950,12951
12951,31993,31994,12951,12952
12952,31995,31996,12952,12953
12953,31997,31998,12953,12954
12954,31999,32000,12954,12955
12955,32001,32002,12955,12956
12956,32003,32004,12956,12957
12957,32005,32006,12957,12958
12958,32007,32008,12958,12959
12959,32009,32010,12959,12960
12960,32011,32012,12960,12961
12961,32013,32014,12961,12962
12962,32015,32016,12962,12963
12963,32017,32018,12963,12964
12964,32019,32020,12964,12965
12965,32021,32022,12965,12966
12966,32023,32024,12966,12967
12967,32025,32026,12967,12968
12968,32027,32028,12968,12969
12969,32029,32030,12969,12970
12970,32031,32032,12970,12971
12971,32033,32034,12971,0
12972,32035,32036,0,12973
12973,32037,32038,12973,12974
12974,32039,32040,12974,12975
12975,32041,32042,12975,12976
12976,32043,32044,12976,12977
12977,32045,32046,12977,12978
12978,32047,32048,12978,12979
12979,32049,32050,12979,12980
12980,32051,32052,12980,12981
12981,32053,32054,12981,12982
12982,32055,32056,12982,12983
12983,32057,32058,12983,12984
12984,32059,32060,12984,12985
12985,32061,32062,12985,12986
12986,32063,32064,12986,12987
12987,32065,32066,12987,12988
12988,32067,32068,12988,12989
12989,32069,32070,12989,12990
12990,32071,32072,12990,12991
12991,32073,32074,12991,12992
12992,32075,32076,12992,12993
12993,32077,32078,12993,12994
12994,32079,32080,12994,12995
12995,32081,32082,12995,12996
12996,32083,32084,12996,12997
12997,32085,32086,12997,12998
12998,32087,32088,12998,12999
12999,32089,32090,12999,13000
13000,32091,32092,13000,13001
13001,32093,32094,13001,13002
13002,32095,32096,13002,13003
13003,32097,32098,13003,13004
13004,32099,32100,13004,13005
13005,32101,32102,13005,13006
13006,32103,32104,13006,13007
13007,32105,32106,13007,13008
13008,32107,32108,13008,13009
13009,32109,32110,13009,13010
13010,32111,32112,13010,13011
13011,32113,32114,13011,13012
13012,32115,32116,13012,13013
13013,32117,32118,13013,13014
13014,32119,32120,13014,13015
13015,32121,32122,13015,13016
13016,32123,32124,13016,13017
13017,32125,32126,13017,13018
13018,32127,32128,13018,13019
13019,32129,32130,13019,13020
13020,32131,32132,13020,13021
13021,32133,32134,13021,13022
13022,32135,32136,13022,13023
13023,32137,32138,13023,13024
13024,32139,32140,13024,13025
13025,32141,32142,13025,13026
13026,32143,32144,13026,13027
13027,32145,32146,13027,13028
13028,32147,32148,13028,13029
13029,32149,32150,13029,13030
13030,32151,32152,13030,13031
13031,32153,32154,13031,13032
13032,32155,32156,13032,13033
13033,32157,32158,13033,13034
13034,32159,32160,13034,13035
13035,32161,32162,13035,13036
13036,32163,32164,13036,0
13037,32165,32166,0,13038
13038,32167,32168,13038,13039
13039,32169,32170,13039,13040
13040,32171,32172,13040,13041
13041,32173,32174,13041,13042
13042,32175,32176,13042,13043
13043,32177,32178,13043,13044
13044,32179,32180,13044,13045
13045,32181,32182,13045,13046
13046,32183,32184,13046,13047
13047,32185,32186,13047,13048
13048,32187,32188,13048,13049
13049,32189,32190,13049,13050
13050,32191,32192,13050,13051
13051,32193,32194,13051,13052
13052,32195,32196,13052,13053
13053,32197,32198,13053,13054
13054,32199,32200,13054,13055
13055,32201,32202,13055,13056
13056,32203,32204,13056,13057
13057,32205,32206,13057,13058
13058,32207,32208,13058,13059
13059,32209,32210,13059,13060
13060,32211,32212,13060,13061
13061,32213,32214,13061,13062
13062,32215,32216,13062,13063
13063,32217,32218,13063,13064
13064,32219,32220,13064,13065
13065,32221,32222,13065,13066
13066,32223,32224,13066,13067
13067,32225,32226,13067,13068
13068,32227,32228,13068,13069
13069,32229,32230,13069,13070
13070,32231,32232,13070,13071
13071,32233,32234,13071,13072
13072,32235,32236,13072,13073
13073,32237,32238,13073,13074
13074,32239,32240,13074,13075
13075,32241,32242,13075,13076
13076,32243,32244,13076,13077
13077,32245,32246,13077,13078
13078,32247,32248,13078,13079
13079,32249,32250,13079,13080
13080,32251,32252,13080,13081
13081,32253,32254,13081,13082
13082,32255,32256,13082,13083
13083,32257,32258,13083,13084
13084,32259,32260,13084,13085
13085,32261,32262,13085,13086
13086,32263,32264,13086,13087
13087,32265,32266,13087,13088
13088,32267,32268,13088,13089
13089,32269,32270,13089,13090
13090,32271,32272,13090,13091
13091,32273,32274,13091,13092
13092,32275,32276,13092,13093
13093,32277,32278,13093,13094
13094,32279,32280,13094,13095
13095,32281,32282,13095,13096
13096,32283,32284,13096,13097
13097,32285,32286,13097,13098
13098,32287,32288,13098,13099
13099,32289,32290,13099,13100
13100,32291,32292,13100,13101
13101,32293,32294,13101,0
13102,32295,32296,0,13103
13103,32297,32298,13103,13104
13104,32299,32300,13104,13105
13105,32301,32302,13105,13106
13106,32303,32304,13106,13107
13107,32305,32306,13107,13108
13108,32307,32308,13108,13109
13109,32309,32310,13109,13110
13110,32311,32312,13110,13111
13111,32313,32314,13111,13112
13112,32315,32316,13112,13113
13113,32317,32318,13113,13114
13114,32319,32320,13114,13115
13115,32321,32322,13115,13116
13116,32323,32324,13116,13117
13117,32325,32326,13117,13118
13118,32327,32328,13118,13119
13119,32329,32330,13119,13120
13120,32331,32332,13120,13121
13121,32333,32334,13121,13122
13122,32335,32336,13122,13123
13123,32337,32338,13123,13124
13124,32339,32340,13124,13125
13125,32341,32342,13125,13126
13126,32343,32344,13126,13127
13127,32345,32346,13127,13128
13128,32347,32348,13128,13129
13129,32349,32350,13129,13130
13130,32351,32352,13130,13131
13131,32353,32354,13131,13132
13132,32355,32356,13132,13133
13133,32357,32358,13133,13134
13134,32359,32360,13134,13135
13135,32361,32362,13135,13136
13136,32363,32364,13136,13137
13137,32365,32366,13137,13138
13138,32367,32368,13138,13139
13139,32369,32370,13139,13140
13140,32371,32372,13140,13141
13141,32373,32374,13141,13142
13142,32375,32376,13142,13143
13143,32377,32378,13143,13144
13144,32379,32380,13144,13145
13145,32381,32382,13145,13146
13146,32383,32384,13146,13147
13147,32385,32386,13147,13148
13148,32387,32388,13148,13149
13149,32389,32390,13149,13150
13150,32391,32392,13150,13151
13151,32393,32394,13151,13152
13152,32395,32396,13152,13153
13153,32397,32398,13153,13154
13154,32399,32400,13154,13155
13155,32401,32402,13155,13156
13156,32403,32404,13156,13157
13157,32405,32406,13157,13158
13158,32407,32408,13158,13159
13159,32409,32410,13159,13160
13160,32411,32412,13160,13161
13161,32413,32414,13161,13162
13162,32415,32416,13162,13163
13163,32417,32418,13163,13164
13164,32419,32420,13164,13165
13165,32421,32422,13165,13166
13166,32423,32424,13166,13167
13167,32425,32426,13167,13168
13168,32427,32428,13168,13169
13169,32429,32430,13169,13170
13170,32431,32432,13170,13171
13171,32433,32434,13171,13172
13172,32435,32436,13172,13173
13173,32437,32438,13173,13174
13174,32439,32440,13174,13175
13175,32441,32442,13175,13176
13176,32443,32444,13176,13177
13177,32445,32446,13177,13178
13178,32447,32448,13178,13179
13179,32449,32450,13179,13180
13180,32451,32452,13180,13181
13181,32453,32454,13181,13182
13182,32455,32456,13182,13183
13183,32457,32458,13183,13184
13184,32459,32460,13184,0
13185,32461,32462,0,13186
13186,32463,32464,13186,13187
13187,32465,32466,13187,13188
13188,32467,32468,13188,13189
13189,32469,32470,13189,13190
13190,32471,32472,13190,13191
13191,32473,32474,13191,13192
13192,32475,32476,13192,13193
13193,32477,32478,13193,13194
13194,32479,32480,13194,13195
13195,32481,32482,13195,13196
13196,32483,32484,13196,13197
13197,32485,32486,13197,13198
13198,32487,32488,13198,13199
13199,32489,32490,13199,13200
13200,32491,32492,13200,13201
13201,32493,32494,13201,13202
13202,32495,32496,13202,13203
13203,32497,32498,13203,13204
13204,32499,32500,13204,13205
13205,32501,32502,13205,13206
13206,32503,32504,13206,13207
13207,32505,32506,13207,13208
13208,32507,32508,13208,13209
13209,32509,32510,13209,13210
13210,32511,32512,13210,13211
13211,32513,32514,13211,13212
13212,32515,32516,13212,13213
13213,32517,32518,13213,13214
13214,32519,32520,13214,13215
13215,32521,32522,13215,13216
13216,32523,32524,13216,13217
13217,32525,32526,13217,13218
13218,32527,32528,13218,13219
13219,32529,32530,13219,13220
13220,32531,32532,13220,13221
13221,32533,32534,13221,13222
13222,32535,32536,13222,13223
13223,32537,32538,13223,13224
13224,32539,32540,13224,13225
13225,32541,32542,13225,13226
13226,32543,32544,13226,13227
13227,32545,32546,13227,13228
13228,32547,32548,13228,13229
13229,32549,32550,13229,13230
13230,32551,32552,13230,13231
13231,32553,32554,13231,13232
13232,32555,32556,13232,13233
13233,32557,32558,13233,13234
13234,32559,32560,13234,13235
13235,32561,32562,13235,13236
13236,32563,32564,13236,13237
13237,32565,32566,13237,13238
13238,32567,32568,13238,13239
13239,32569,32570,13239,13240
13240,32571,32572,13240,13241
13241,32573,32574,13241,13242
13242,32575,32576,13242,13243
13243,32577,32578,13243,13244
13244,32579,32580,13244,13245
13245,32581,32582,13245,13246
13246,32583,32584,13246,13247
13247,32585,32586,13247,13248
13248,32587,32588,13248,13249
13249,32589,32590,13249,13250
13250,32591,32592,13250,13251
13251,32593,32594,13251,13252
13252,32595,32596,13252,13253
13253,32597,32598,13253,13254
13254,32599,32600,13254,13255
13255,32601,32602,13255,13256
13256,32603,32604,13256,13257
13257,32605,32606,13257,13258
13258,32607,32608,13258,13259
13259,32609,32610,13259,13260
13260,32611,32612,13260,13261
13261,32613,32614,13261,13262
13262,32615,32616,13262,13263
13263,32617,32618,13263,13264
13264,32619,32620,13264,13265
13265,32621,32622,13265,13266
13266,32623,32624,13266,13267
13267,32625,32626,13267,0
13268,32627,32628,0,13269
13269,32629,32630,13269,13270
13270,32631,32632,13270,13271
13271,32633,32634,13271,13272
13272,32635,32636,13272,13273
13273,32637,32638,13273,13274
13274,32639,32640,13274,13275
13275,32641,32642,13275,13276
13276,32643,32644,13276,13277
13277,32645,32646,13277,13278
13278,32647,32648,13278,13279
13279,32649,32650,13279,13280
13280,32651,32652,13280,13281
13281,32653,32654,13281,13282
13282,32655,32656,13282,13283
13283,32657,32658,13283,13284
13284,32659,32660,13284,13285
13285,32661,32662,13285,13286
13286,32663,32664,13286,13287
13287,32665,32666,13287,13288
13288,32667,32668,13288,13289
13289,32669,32670,13289,13290
13290,32671,32672,13290,13291
13291,32673,32674,13291,13292
13292,32675,32676,13292,13293
13293,32677,32678,13293,13294
13294,32679,32680,13294,13295
13295,32681,32682,13295,13296
13296,32683,32684,13296,13297
13297,32685,32686,13297,13298
13298,32687,32688,13298,13299
13299,32689,32690,13299,13300
13300,32691,32692,13300,13301
13301,32693,32694,13301,13302
13302,32695,32696,13302,13303
13303,32697,32698,13303,13304
13304,32699,32700,13304,13305
13305,32701,32702,13305,13306
13306,32703,32704,13306,13307
13307,32705,32706,13307,13308
13308,32707,32708,13308,13309
13309,32709,32710,13309,13310
13310,32711,32712,13310,13311
13311,32713,32714,13311,13312
13312,32715,32716,13312,13313
13313,32717,32718,13313,13314
13314,32719,32720,13314,13315
13315,32721,32722,13315,13316
13316,32723,32724,13316,13317
13317,32725,32726,13317,13318
13318,32727,32728,13318,13319
13319,32729,32730,13319,13320
13320,32731,32732,13320,13321
13321,32733,32734,13321,13322
13322,32735,32736,13322,13323
13323,32737,32738,13323,13324
13324,32739,32740,13324,13325
13325,32741,32742,13325,13326
13326,32743,32744,13326,13327
13327,32745,32746,13327,13328
13328,32747,32748,13328,13329
13329,32749,32750,13329,13330
13330,32751,32752,13330,13331
13331,32753,32754,13331,13332
13332,32755,32756,13332,13333
13333,32757,32758,13333,13334
13334,32759,32760,13334,13335
13335,32761,32762,13335,13336
13336,32763,32764,13336,13337
13337,32765,32766,13337,13338
13338,32767,32768,13338,13339
13339,32769,32770,13339,13340
13340,32771,32772,13340,13341
13341,32773,32774,13341,13342
13342,32775,32776,13342,13343
13343,32777,32778,13343,13344
13344,32779,32780,13344,13345
13345,32781,32782,13345,13346
13346,32783,32784,13346,13347
13347,32785,32786,13347,13348
13348,32787,32788,13348,13349
13349,32789,32790,13349,13350
13350,32791,32792,13350,13351
13351,32793,32794,13351,13352
13352,32795,32796,13352,13353
13353,32797,32798,13353,13354
13354,32799,32800,13354,13355
13355,32801,32802,13355,13356
13356,32803,32804,13356,13357
13357,32805,32806,13357,13358
13358,32807,32808,13358,13359
13359,32809,32810,13359,13360
13360,32811,32812,13360,13361
13361,32813,32814,13361,13362
13362,32815,32816,13362,13363
13363,32817,32818,13363,13364
13364,32819,32820,13364,13365
13365,32821,32822,13365,13366
13366,32823,32824,13366,13367
13367,32825,32826,13367,13368
13368,32827,32828,13368,13369
13369,32829,32830,13369,13370
13370,32831,32832,13370,13371
13371,32833,32834,13371,13372
13372,32835,32836,13372,13373
13373,32837,32838,13373,13374
13374,32839,32840,13374,13375
13375,32841,32842,13375,13376
13376,32843,32844,13376,13377
13377,32845,32846,13377,13378
13378,32847,32848,13378,13379
13379,32849,32850,13379,13380
13380,32851,32852,13380,13381
13381,32853,32854,13381,13382
13382,32855,32856,13382,13383
13383,32857,32858,13383,13384
13384,32859,32860,13384,13385
13385,32861,32862,13385,13386
13386,32863,32864,13386,13387
13387,32865,32866,13387,13388
13388,32867,32868,13388,13389
13389,32869,32870,13389,13390
13390,32871,32872,13390,13391
13391,32873,32874,13391,13392
13392,32875,32876,13392,13393
13393,32877,32878,13393,13394
13394,32879,32880,13394,13395
13395,32881,32882,13395,13396
13396,32883,32884,13396,13397
13397,32885,32886,13397,13398
13398,32887,32888,13398,13399
13399,32889,32890,13399,13400
13400,32891,32892,13400,13401
13401,32893,32894,13401,13402
13402,32895,32896,13402,13403
13403,32897,32898,13403,13404
13404,32899,32900,13404,13405
13405,32901,32902,13405,13406
13406,32903,32904,13406,13407
13407,32905,32906,13407,13408
13408,32907,32908,13408,13409
13409,32909,32910,13409,13410
13410,32911,32912,13410,13411
13411,32913,32914,13411,13412
13412,32915,32916,13412,13413
13413,32917,32918,13413,13414
13414,32919,32920,13414,0
13415,32921,32922,0,13416
13416,32923,32924,13416,13417
13417,32925,32926,13417,13418
13418,32927,32928,13418,13419
13419,32929,32930,13419,13420
13420,32931,32932,13420,13421
13421,32933,32934,13421,13422
13422,32935,32936,13422,13423
13423,32937,32938,13423,13424
13424,32939,32940,13424,13425
13425,32941,32942,13425,13426
13426,32943,32944,13426,13427
13427,32945,32946,13427,13428
13428,32947,32948,13428,13429
13429,32949,32950,13429,13430
13430,32951,32952,13430,13431
13431,32953,32954,13431,13432
13432,32955,32956,13432,13433
13433,32957,32958,13433,13434
13434,32959,32960,13434,13435
13435,32961,32962,13435,13436
13436,32963,32964,13436,13437
13437,32965,32966,13437,13438
13438,32967,32968,13438,13439
13439,32969,32970,13439,13440
13440,32971,32972,13440,13441
13441,32973,32974,13441,13442
13442,32975,32976,13442,13443
13443,32977,32978,13443,13444
13444,32979,32980,13444,13445
13445,32981,32982,13445,13446
13446,32983,32984,13446,13447
13447,32985,32986,13447,13448
13448,32987,32988,13448,13449
13449,32989,32990,13449,13450
13450,32991,32992,13450,13451
13451,32993,32994,13451,13452
